sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1019;BME280;498;42.643;23.409;2019-02-10T00:02:16;95470.27;;;2.26;67.62
1019;BME280;498;42.643;23.409;2019-02-10T00:04:46;95471.69;;;2.25;67.44
1019;BME280;498;42.643;23.409;2019-02-10T00:07:16;95471.69;;;2.25;67.44
1019;BME280;498;42.643;23.409;2019-02-10T00:09:45;95468.04;;;2.10;67.81
1019;BME280;498;42.643;23.409;2019-02-10T00:12:15;95470.05;;;2.02;68.13
1019;BME280;498;42.643;23.409;2019-02-10T00:14:45;95471.92;;;2.14;68.08
1019;BME280;498;42.643;23.409;2019-02-10T00:17:15;95473.35;;;2.30;67.38
1019;BME280;498;42.643;23.409;2019-02-10T00:19:44;95470.22;;;2.40;66.58
1019;BME280;498;42.643;23.409;2019-02-10T00:22:14;95474.23;;;2.21;66.97
1019;BME280;498;42.643;23.409;2019-02-10T00:24:44;95474.27;;;2.07;67.65
1019;BME280;498;42.643;23.409;2019-02-10T00:27:13;95479.11;;;1.97;68.05
1019;BME280;498;42.643;23.409;2019-02-10T00:29:43;95475.80;;;1.86;68.26
1019;BME280;498;42.643;23.409;2019-02-10T00:32:12;95488.58;;;1.86;68.32
1019;BME280;498;42.643;23.409;2019-02-10T00:34:42;95473.30;;;1.90;68.39
1019;BME280;498;42.643;23.409;2019-02-10T00:37:12;95491.80;;;1.88;68.22
1019;BME280;498;42.643;23.409;2019-02-10T00:39:41;95489.19;;;1.84;68.14
1019;BME280;498;42.643;23.409;2019-02-10T00:42:11;95481.16;;;1.79;68.03
1019;BME280;498;42.643;23.409;2019-02-10T00:44:41;95487.55;;;1.79;68.03
1019;BME280;498;42.643;23.409;2019-02-10T00:47:10;95479.08;;;1.79;67.96
1019;BME280;498;42.643;23.409;2019-02-10T00:49:40;95479.80;;;1.71;68.20
1019;BME280;498;42.643;23.409;2019-02-10T00:52:10;95474.69;;;1.71;68.14
1019;BME280;498;42.643;23.409;2019-02-10T00:54:40;95473.41;;;1.71;68.02
1019;BME280;498;42.643;23.409;2019-02-10T00:57:09;95473.41;;;1.71;68.02
1019;BME280;498;42.643;23.409;2019-02-10T00:59:39;95473.55;;;1.70;68.05
1019;BME280;498;42.643;23.409;2019-02-10T01:02:09;95472.87;;;1.68;68.33
1019;BME280;498;42.643;23.409;2019-02-10T01:04:38;95468.36;;;1.75;68.14
1019;BME280;498;42.643;23.409;2019-02-10T01:07:08;95461.83;;;1.63;68.51
1019;BME280;498;42.643;23.409;2019-02-10T01:09:38;95458.61;;;1.61;68.46
1019;BME280;498;42.643;23.409;2019-02-10T01:12:08;95460.78;;;1.70;68.33
1019;BME280;498;42.643;23.409;2019-02-10T01:14:37;95465.66;;;1.63;68.46
1019;BME280;498;42.643;23.409;2019-02-10T01:17:07;95459.89;;;1.61;68.36
1019;BME280;498;42.643;23.409;2019-02-10T01:19:36;95464.99;;;1.61;68.38
1019;BME280;498;42.643;23.409;2019-02-10T01:22:07;95467.42;;;1.49;68.72
1019;BME280;498;42.643;23.409;2019-02-10T01:24:37;95465.81;;;1.48;68.94
1019;BME280;498;42.643;23.409;2019-02-10T01:27:06;95456.64;;;1.55;68.80
1019;BME280;498;42.643;23.409;2019-02-10T01:29:36;95455.98;;;1.67;68.39
1019;BME280;498;42.643;23.409;2019-02-10T01:32:06;95450.90;;;1.71;68.41
1019;BME280;498;42.643;23.409;2019-02-10T01:34:35;95456.45;;;1.66;68.49
