sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
113;BME280;3093;48.809;9.181;2019-02-10T00:00:45;97570.84;;;6.07;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:03:15;97572.98;;;5.97;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:05:43;97571.72;;;5.75;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:08:12;97565.53;;;5.70;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:10:41;97553.08;;;5.77;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:13:30;97551.81;;;5.72;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:16:01;97557.16;;;5.64;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:18:30;97551.81;;;5.72;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:20:58;97550.89;;;5.77;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:23:26;97550.51;;;5.97;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:25:55;97552.65;;;5.87;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:28:23;97550.53;;;5.83;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:30:52;97539.13;;;5.93;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:33:20;97536.23;;;6.00;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:35:49;97531.73;;;5.93;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:38:18;97515.67;;;5.89;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:40:46;97524.08;;;5.76;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:43:15;97514.58;;;5.74;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:45:43;97503.67;;;5.71;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:48:12;97506.77;;;5.81;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:50:41;97504.39;;;5.77;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:53:09;97514.89;;;5.86;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:55:38;97506.30;;;5.93;100.00
113;BME280;3093;48.809;9.181;2019-02-10T00:58:06;97503.36;;;6.03;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:00:35;97491.02;;;6.27;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:03:03;97475.70;;;6.40;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:05:32;97479.37;;;6.57;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:08:00;97468.23;;;6.65;100.00
113;BME280;3093;48.809;9.181;2019-02-10T01:10:29;97465.12;;;6.69;99.30
113;BME280;3093;48.809;9.181;2019-02-10T01:12:57;97463.92;;;6.83;97.71
113;BME280;3093;48.809;9.181;2019-02-10T01:17:55;97475.16;;;6.85;97.61
113;BME280;3093;48.809;9.181;2019-02-10T01:20:23;97481.19;;;6.73;98.66
113;BME280;3093;48.809;9.181;2019-02-10T01:22:52;97473.34;;;6.69;98.64
113;BME280;3093;48.809;9.181;2019-02-10T01:25:20;97469.97;;;6.72;98.01
